frame_idx	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_pos_vid_x	gaze_pos_vid_y	pup_diam_l_px_x	pup_diam_l_px_y	pup_diam_r_px_x	pup_diam_r_px_y	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]
157	33.42600000	2.88300000	-29.19500000	2.80000000	-0.11550000	-0.13310000	0.98440000	-32.61100000	3.27500000	-33.41200000	3.00000000	-0.05100000	-0.12030000	0.99140000	735.12000000	442.81000000	56.00000000	48.00000000	54.00000000	50.00000000	779.48000000	333.85000000	852.53000000	356.57000000
158	33.42600000	2.88300000	-29.19500000	2.80000000	-0.11570000	-0.13320000	0.98430000	-32.61200000	3.27500000	-33.41200000	2.98000000	-0.04900000	-0.12140000	0.99140000	734.16000000	443.89000000	54.00000000	48.00000000	52.00000000	50.00000000	779.73000000	333.92000000	850.10000000	357.83000000
159	33.42600000	2.88300000	-29.19500000	2.78000000	-0.11720000	-0.13220000	0.98430000	-32.61200000	3.27500000	-33.41100000	3.00000000	-0.04990000	-0.12100000	0.99140000	735.61000000	443.16000000	55.00000000	48.00000000	54.00000000	50.00000000	781.51000000	332.73000000	851.23000000	357.39000000
159	33.42600000	2.88300000	-29.19500000	2.78000000	-0.11740000	-0.13340000	0.98410000	-32.61200000	3.27500000	-33.41100000	2.96000000	-0.05110000	-0.12160000	0.99130000	736.43000000	444.04000000	54.00000000	48.00000000	54.00000000	50.00000000	781.81000000	334.14000000	852.65000000	358.08000000
160	33.42600000	2.88300000	-29.19500000	2.78000000	-0.11690000	-0.13550000	0.98390000	-32.61200000	3.27500000	-33.41100000	2.98000000	-0.05090000	-0.12100000	0.99140000	736.02000000	445.19000000	54.00000000	48.00000000	54.00000000	50.00000000	781.14000000	336.73000000	852.39000000	357.37000000
161	33.42600000	2.88300000	-29.19500000	2.78000000	-0.11710000	-0.13340000	0.98410000	-32.61200000	3.27500000	-33.41100000	2.86000000	-0.04960000	-0.12150000	0.99140000	735.45000000	444.31000000	53.00000000	47.00000000	52.00000000	48.00000000	781.46000000	334.19000000	850.87000000	357.98000000
162	33.42600000	2.88300000	-29.19500000	2.76000000	-0.09630000	-0.13480000	0.98620000	-32.61200000	3.27500000	-33.41100000	2.92000000	-0.02390000	-0.11750000	0.99280000	707.88000000	444.19000000	53.00000000	47.00000000	52.00000000	48.00000000	756.26000000	335.79000000	820.00000000	352.95000000
162	33.42600000	2.88300000	-29.19500000	2.76000000	-0.09640000	-0.13310000	0.98640000	-32.61200000	3.27500000	-33.41100000	2.94000000	-0.02700000	-0.11780000	0.99270000	709.56000000	442.40000000	54.00000000	47.00000000	54.00000000	48.00000000	756.32000000	333.71000000	823.62000000	353.30000000
163	33.42600000	2.88300000	-29.19500000	2.76000000	-0.09860000	-0.13210000	0.98630000	-32.61200000	3.27500000	-33.41100000	2.86000000	-0.02780000	-0.11850000	0.99260000	711.44000000	442.46000000	54.00000000	47.00000000	52.00000000	48.00000000	759.08000000	332.56000000	824.57000000	354.22000000
164	33.42600000	2.88300000	-29.19500000	2.78000000	-0.09680000	-0.13310000	0.98640000	-32.61200000	3.27500000	-33.41100000	2.94000000	-0.02730000	-0.11810000	0.99260000	710.01000000	442.63000000	55.00000000	48.00000000	54.00000000	50.00000000	756.86000000	333.74000000	823.99000000	353.74000000
165	33.42600000	2.88300000	-29.19500000	2.78000000	-0.09990000	-0.13330000	0.98600000	-32.61200000	3.27500000	-33.41100000	2.88000000	-0.02980000	-0.12460000	0.99180000	713.30000000	446.28000000	55.00000000	47.00000000	54.00000000	48.00000000	760.58000000	334.05000000	826.86000000	361.51000000
166	33.42600000	2.88300000	-29.19500000	2.76000000	-0.10080000	-0.13430000	0.98580000	-32.61200000	3.27500000	-33.41100000	2.92000000	-0.03120000	-0.12740000	0.99140000	714.63000000	448.30000000	55.00000000	47.00000000	54.00000000	48.00000000	761.63000000	335.18000000	828.51000000	364.90000000
167	33.42600000	2.88300000	-29.19500000	2.78000000	-0.10200000	-0.13850000	0.98510000	-32.61200000	3.27500000	-33.41000000	2.92000000	-0.03360000	-0.12960000	0.99100000	716.75000000	452.00000000	55.00000000	47.00000000	54.00000000	48.00000000	763.12000000	340.28000000	831.27000000	367.47000000
168	33.42600000	2.88300000	-29.19500000	2.78000000	-0.10160000	-0.13370000	0.98580000	-32.61300000	3.27500000	-33.41000000	2.92000000	-0.03300000	-0.13060000	0.99090000	716.10000000	449.44000000	55.00000000	47.00000000	54.00000000	48.00000000	762.62000000	334.44000000	830.54000000	368.68000000
168	33.42600000	2.88300000	-29.19500000	2.80000000	-0.10070000	-0.13500000	0.98570000	-32.61300000	3.27500000	-33.41000000	2.88000000	-0.03000000	-0.13030000	0.99100000	713.87000000	450.64000000	55.00000000	47.00000000	54.00000000	48.00000000	761.55000000	336.04000000	826.90000000	368.31000000
169	33.42600000	2.88500000	-29.19600000	2.60000000	-0.01790000	-0.19800000	0.98000000	-32.61300000	3.27600000	-33.41000000	2.78000000	0.07420000	-0.17920000	0.98100000	601.86000000	525.40000000	53.00000000	49.00000000	52.00000000	50.00000000	662.79000000	410.86000000	701.93000000	425.90000000
169	33.42600000	2.88500000	-29.19600000	2.62000000	-0.00750000	-0.23090000	0.97300000	-32.61300000	3.27600000	-33.41100000	2.86000000	0.08520000	-0.21820000	0.97220000	588.93000000	569.57000000	54.00000000	50.00000000	54.00000000	50.00000000	650.57000000	450.01000000	687.75000000	472.17000000
170	33.42600000	2.88500000	-29.19600000	2.62000000	-0.00930000	-0.22970000	0.97320000	-32.61300000	3.27600000	-33.41100000	2.86000000	0.08090000	-0.21870000	0.97240000	592.79000000	568.12000000	54.00000000	49.00000000	54.00000000	50.00000000	652.69000000	448.63000000	692.91000000	472.80000000
171	33.42500000	2.88600000	-29.19700000	2.62000000	-0.00690000	-0.23150000	0.97280000	-32.61300000	3.27700000	-33.41100000	2.88000000	0.07550000	-0.22150000	0.97220000	594.90000000	568.25000000	55.00000000	50.00000000	56.00000000	52.00000000	649.86000000	450.72000000	699.15000000	476.12000000
172	33.42400000	2.88700000	-29.19800000	2.62000000	-0.00600000	-0.23160000	0.97280000	-32.61400000	3.27700000	-33.41100000	2.86000000	0.07420000	-0.22260000	0.97210000	595.26000000	568.18000000	54.00000000	50.00000000	54.00000000	52.00000000	648.82000000	450.86000000	700.69000000	477.42000000
173	33.42300000	2.88800000	-29.19900000	2.62000000	-0.00720000	-0.23190000	0.97270000	-32.61400000	3.27700000	-33.41100000	2.90000000	0.07320000	-0.22250000	0.97220000	596.59000000	568.38000000	55.00000000	50.00000000	54.00000000	52.00000000	650.22000000	451.23000000	701.91000000	477.31000000
174	33.42300000	2.88900000	-29.20000000	2.62000000	-0.00450000	-0.22880000	0.97350000	-32.61400000	3.27800000	-33.41100000	2.86000000	0.07480000	-0.22100000	0.97240000	594.02000000	565.14000000	56.00000000	50.00000000	56.00000000	52.00000000	647.02000000	447.55000000	699.99000000	475.51000000
174	33.42200000	2.89000000	-29.20100000	2.64000000	-0.00090000	-0.22870000	0.97350000	-32.61500000	3.27800000	-33.41100000	2.90000000	0.07690000	-0.21740000	0.97300000	590.65000000	562.73000000	56.00000000	50.00000000	56.00000000	52.00000000	642.73000000	447.47000000	697.65000000	471.31000000
176	33.42100000	2.89200000	-29.20200000	2.60000000	-0.01260000	-0.23080000	0.97290000	-32.61500000	3.27900000	-33.41200000	2.82000000	0.06180000	-0.21980000	0.97360000	606.87000000	564.11000000	54.00000000	50.00000000	54.00000000	52.00000000	656.63000000	449.96000000	715.51000000	474.16000000
176	33.42100000	2.89400000	-29.20300000	2.70000000	-0.11590000	-0.24860000	0.96170000	-32.61500000	3.27900000	-33.41200000	2.80000000	-0.03040000	-0.25130000	0.96740000	724.62000000	598.48000000	53.00000000	51.00000000	52.00000000	52.00000000	780.50000000	472.77000000	824.57000000	513.66000000
177	33.42000000	2.89500000	-29.20400000	2.62000000	-0.11350000	-0.24730000	0.96230000	-32.61600000	3.28000000	-33.41200000	2.76000000	-0.03520000	-0.25120000	0.96730000	725.67000000	595.15000000	53.00000000	49.00000000	52.00000000	50.00000000	777.61000000	471.17000000	830.30000000	513.72000000
178	33.41900000	2.89700000	-29.20500000	2.60000000	-0.11220000	-0.24610000	0.96270000	-32.61600000	3.28000000	-33.41300000	2.74000000	-0.03710000	-0.25020000	0.96750000	725.82000000	592.65000000	51.00000000	49.00000000	50.00000000	50.00000000	775.99000000	469.69000000	832.57000000	512.51000000
179	33.41800000	2.89900000	-29.20600000	2.58000000	-0.10920000	-0.24440000	0.96350000	-32.61600000	3.28100000	-33.41300000	2.64000000	-0.03840000	-0.24860000	0.96790000	724.56000000	589.05000000	51.00000000	47.00000000	50.00000000	48.00000000	772.33000000	467.50000000	834.20000000	510.61000000
179	33.41800000	2.90100000	-29.20700000	2.54000000	-0.10980000	-0.24280000	0.96380000	-32.61600000	3.28100000	-33.41300000	2.62000000	-0.03820000	-0.24720000	0.96820000	724.86000000	587.52000000	51.00000000	46.00000000	50.00000000	46.00000000	773.09000000	465.64000000	834.00000000	508.92000000
180	33.41700000	2.90200000	-29.20800000	2.48000000	-0.11000000	-0.24380000	0.96360000	-32.61700000	3.28200000	-33.41400000	2.62000000	-0.03910000	-0.24590000	0.96850000	725.48000000	587.06000000	51.00000000	46.00000000	50.00000000	46.00000000	773.32000000	466.83000000	835.15000000	507.43000000
181	33.41600000	2.90400000	-29.20900000	2.46000000	-0.11050000	-0.24160000	0.96410000	-32.61700000	3.28200000	-33.41400000	2.58000000	-0.04120000	-0.24530000	0.96860000	726.95000000	584.79000000	50.00000000	46.00000000	48.00000000	46.00000000	773.89000000	464.18000000	837.73000000	506.70000000
182	33.41500000	2.90600000	-29.21000000	2.44000000	-0.10790000	-0.24090000	0.96450000	-32.61700000	3.28300000	-33.41400000	2.58000000	-0.04060000	-0.24490000	0.96870000	724.90000000	583.42000000	49.00000000	45.00000000	48.00000000	46.00000000	770.70000000	463.29000000	837.02000000	506.24000000
183	33.41500000	2.90700000	-29.21100000	2.46000000	-0.10630000	-0.24150000	0.96460000	-32.61700000	3.28300000	-33.41400000	2.58000000	-0.04140000	-0.24450000	0.96880000	724.27000000	582.69000000	49.00000000	46.00000000	48.00000000	46.00000000	768.79000000	463.93000000	837.91000000	505.78000000
183	33.41400000	2.90900000	-29.21200000	2.44000000	-0.10710000	-0.24140000	0.96450000	-32.61700000	3.28300000	-33.41400000	2.58000000	-0.04150000	-0.24330000	0.96910000	724.82000000	582.12000000	49.00000000	45.00000000	48.00000000	46.00000000	769.76000000	463.86000000	838.03000000	504.29000000
184	33.41300000	2.91100000	-29.21200000	2.44000000	-0.10520000	-0.24150000	0.96470000	-32.61800000	3.28400000	-33.41400000	2.58000000	-0.04270000	-0.24320000	0.96900000	724.23000000	581.10000000	49.00000000	45.00000000	48.00000000	46.00000000	767.44000000	463.99000000	839.48000000	504.24000000
185	33.41200000	2.91100000	-29.21200000	2.46000000	-0.11350000	-0.22120000	0.96860000	-32.61800000	3.28400000	-33.41400000	2.50000000	-0.05110000	-0.22450000	0.97310000	734.06000000	557.36000000	49.00000000	44.00000000	48.00000000	44.00000000	777.31000000	439.62000000	850.12000000	481.85000000
186	33.41200000	2.91100000	-29.21200000	2.44000000	-0.13260000	-0.17690000	0.97530000	-32.61800000	3.28400000	-33.41500000	2.58000000	-0.05800000	-0.17920000	0.98210000	750.22000000	506.86000000	49.00000000	44.00000000	48.00000000	44.00000000	800.34000000	386.60000000	859.46000000	427.39000000
187	33.41100000	2.91100000	-29.21200000	2.54000000	-0.13060000	-0.17460000	0.97590000	-32.61800000	3.28500000	-33.41500000	2.60000000	-0.06190000	-0.17550000	0.98250000	750.92000000	501.61000000	51.00000000	44.00000000	50.00000000	44.00000000	797.91000000	383.89000000	864.26000000	423.08000000
187	33.41100000	2.91100000	-29.21200000	2.54000000	-0.12600000	-0.17440000	0.97660000	-32.61800000	3.28500000	-33.41500000	2.60000000	-0.06350000	-0.17290000	0.98290000	748.67000000	498.07000000	50.00000000	45.00000000	50.00000000	46.00000000	792.23000000	383.52000000	866.35000000	419.97000000
188	33.41000000	2.91100000	-29.21100000	2.52000000	-0.12670000	-0.17310000	0.97670000	-32.61800000	3.28500000	-33.41500000	2.64000000	-0.06430000	-0.17110000	0.98320000	749.54000000	496.23000000	50.00000000	44.00000000	50.00000000	46.00000000	793.11000000	381.99000000	867.30000000	417.80000000
189	33.41000000	2.91100000	-29.21100000	2.56000000	-0.12190000	-0.17280000	0.97740000	-32.61900000	3.28500000	-33.41500000	2.62000000	-0.06380000	-0.16960000	0.98350000	746.12000000	493.93000000	51.00000000	45.00000000	50.00000000	46.00000000	787.28000000	381.64000000	866.80000000	415.96000000
190	33.41000000	2.91100000	-29.21100000	2.58000000	-0.10280000	-0.14340000	0.98430000	-32.61900000	3.28600000	-33.41400000	2.64000000	-0.03550000	-0.13460000	0.99030000	718.32000000	457.66000000	50.00000000	44.00000000	48.00000000	44.00000000	764.06000000	346.14000000	833.45000000	373.51000000
191	33.41000000	2.91100000	-29.21100000	2.58000000	-0.10120000	-0.14040000	0.98490000	-32.61900000	3.28600000	-33.41400000	2.64000000	-0.03780000	-0.13610000	0.99000000	718.53000000	455.52000000	51.00000000	44.00000000	50.00000000	46.00000000	762.20000000	342.50000000	836.17000000	375.34000000
192	33.41000000	2.91100000	-29.21100000	2.60000000	-0.09970000	-0.14110000	0.98500000	-32.61900000	3.28600000	-33.41400000	2.64000000	-0.03970000	-0.13360000	0.99020000	718.66000000	453.77000000	51.00000000	44.00000000	50.00000000	44.00000000	760.40000000	343.34000000	838.57000000	372.36000000
192	33.41000000	2.91100000	-29.21100000	2.58000000	-0.10040000	-0.13920000	0.98520000	-32.61900000	3.28600000	-33.41400000	2.66000000	-0.04020000	-0.13150000	0.99050000	719.38000000	451.48000000	51.00000000	43.00000000	50.00000000	44.00000000	761.20000000	341.11000000	839.26000000	369.89000000
193	33.41000000	2.91100000	-29.21100000	2.58000000	-0.09920000	-0.13980000	0.98520000	-32.61900000	3.28600000	-33.41400000	2.68000000	-0.04050000	-0.13130000	0.99050000	718.77000000	451.35000000	51.00000000	43.00000000	50.00000000	44.00000000	759.77000000	341.73000000	839.59000000	369.64000000
194	33.41000000	2.91100000	-29.21100000	2.58000000	-0.09860000	-0.13820000	0.98550000	-32.62000000	3.28600000	-33.41400000	2.68000000	-0.04140000	-0.13000000	0.99070000	718.81000000	449.28000000	51.00000000	43.00000000	50.00000000	44.00000000	758.98000000	339.85000000	840.65000000	368.12000000
195	33.41000000	2.91100000	-29.21100000	2.58000000	-0.09750000	-0.13750000	0.98570000	-32.62000000	3.28600000	-33.41400000	2.70000000	-0.04170000	-0.12810000	0.99090000	718.36000000	447.51000000	51.00000000	43.00000000	50.00000000	44.00000000	757.74000000	339.04000000	841.14000000	365.85000000
196	33.41000000	2.91100000	-29.21100000	2.58000000	-0.09730000	-0.13720000	0.98580000	-32.62000000	3.28600000	-33.41400000	2.72000000	-0.04110000	-0.12640000	0.99110000	717.92000000	446.47000000	51.00000000	43.00000000	50.00000000	44.00000000	757.45000000	338.59000000	840.48000000	363.80000000
196	33.41000000	2.91100000	-29.21100000	2.60000000	-0.09640000	-0.13880000	0.98560000	-32.62000000	3.28600000	-33.41300000	2.76000000	-0.04080000	-0.12810000	0.99090000	717.18000000	448.27000000	51.00000000	44.00000000	50.00000000	44.00000000	756.41000000	340.52000000	840.03000000	365.76000000
197	33.41000000	2.91100000	-29.21100000	2.60000000	-0.09690000	-0.14040000	0.98530000	-32.62000000	3.28700000	-33.41300000	2.78000000	-0.04140000	-0.13080000	0.99060000	717.75000000	450.76000000	51.00000000	45.00000000	50.00000000	46.00000000	756.96000000	342.54000000	840.62000000	368.99000000
198	33.41000000	2.91100000	-29.21100000	2.62000000	-0.09770000	-0.14170000	0.98510000	-32.62000000	3.28700000	-33.41300000	2.80000000	-0.04240000	-0.13330000	0.99020000	718.82000000	452.87000000	53.00000000	45.00000000	52.00000000	46.00000000	757.95000000	344.02000000	841.78000000	372.07000000
199	33.41000000	2.91100000	-29.21100000	2.66000000	-0.09640000	-0.14270000	0.98510000	-32.62000000	3.28700000	-33.41300000	2.82000000	-0.04020000	-0.13320000	0.99030000	716.78000000	453.71000000	54.00000000	46.00000000	54.00000000	48.00000000	756.34000000	345.25000000	839.14000000	371.94000000
199	33.41000000	2.91100000	-29.21100000	2.70000000	-0.09380000	-0.14030000	0.98570000	-32.62100000	3.28700000	-33.41300000	2.86000000	-0.03830000	-0.13020000	0.99070000	714.12000000	450.31000000	54.00000000	47.00000000	54.00000000	48.00000000	753.20000000	342.30000000	837.01000000	368.34000000
200	33.41000000	2.91100000	-29.21100000	2.74000000	-0.09450000	-0.14280000	0.98520000	-32.62100000	3.28700000	-33.41300000	2.90000000	-0.04030000	-0.13250000	0.99040000	715.67000000	452.92000000	54.00000000	48.00000000	54.00000000	48.00000000	754.09000000	345.38000000	839.29000000	371.04000000
201	33.41000000	2.91100000	-29.21100000	2.80000000	-0.09680000	-0.14230000	0.98510000	-32.62100000	3.28700000	-33.41300000	2.90000000	-0.04120000	-0.13330000	0.99020000	717.57000000	453.27000000	55.00000000	48.00000000	54.00000000	48.00000000	756.81000000	344.71000000	840.35000000	371.98000000
202	33.41000000	2.91100000	-29.21100000	2.80000000	-0.09530000	-0.14210000	0.98520000	-32.62100000	3.28700000	-33.41200000	2.92000000	-0.04090000	-0.13400000	0.99010000	716.51000000	453.27000000	55.00000000	49.00000000	54.00000000	50.00000000	755.09000000	344.57000000	840.03000000	372.85000000
202	33.41000000	2.91100000	-29.21100000	2.68000000	-0.09510000	-0.14130000	0.98540000	-32.62100000	3.28800000	-33.41200000	2.84000000	-0.04170000	-0.13440000	0.99000000	716.73000000	452.70000000	54.00000000	47.00000000	54.00000000	48.00000000	754.74000000	343.57000000	840.95000000	373.41000000
203	33.41000000	2.91100000	-29.21100000	2.64000000	-0.09590000	-0.13730000	0.98590000	-32.62100000	3.28800000	-33.41200000	2.76000000	-0.04220000	-0.12850000	0.99080000	717.61000000	447.05000000	52.00000000	44.00000000	50.00000000	44.00000000	755.83000000	338.81000000	841.72000000	366.26000000
204	33.41000000	2.91100000	-29.21100000	2.56000000	-0.07260000	-0.13220000	0.98860000	-32.62200000	3.28800000	-33.41200000	2.64000000	-0.01130000	-0.11580000	0.99320000	685.85000000	438.75000000	51.00000000	43.00000000	50.00000000	44.00000000	727.83000000	332.55000000	804.93000000	350.79000000
205	33.41000000	2.91100000	-29.21100000	2.44000000	-0.07210000	-0.13140000	0.98870000	-32.62200000	3.28800000	-33.41200000	2.58000000	-0.01200000	-0.11330000	0.99350000	685.93000000	436.76000000	49.00000000	41.00000000	48.00000000	42.00000000	727.22000000	331.58000000	805.77000000	347.82000000
206	33.41000000	2.91100000	-29.21100000	2.38000000	-0.07140000	-0.12820000	0.98920000	-32.62200000	3.28800000	-33.41200000	2.44000000	-0.01210000	-0.11540000	0.99330000	685.48000000	435.29000000	47.00000000	40.00000000	46.00000000	40.00000000	726.33000000	327.80000000	805.89000000	350.36000000
207	33.41000000	2.91100000	-29.21100000	2.32000000	-0.07160000	-0.12560000	0.98950000	-32.62200000	3.28800000	-33.41100000	2.42000000	-0.00970000	-0.11080000	0.99380000	684.26000000	431.77000000	46.00000000	38.00000000	46.00000000	38.00000000	726.63000000	324.65000000	803.08000000	344.80000000
208	33.41000000	2.91100000	-29.21100000	2.24000000	-0.07070000	-0.12680000	0.98940000	-32.62200000	3.28800000	-33.41100000	2.38000000	-0.01060000	-0.11090000	0.99380000	684.23000000	432.31000000	45.00000000	38.00000000	44.00000000	38.00000000	725.51000000	326.14000000	804.20000000	344.95000000
208	33.41000000	2.91100000	-29.21100000	2.28000000	-0.07310000	-0.12680000	0.98920000	-32.62200000	3.28800000	-33.41100000	2.36000000	-0.01130000	-0.11040000	0.99380000	686.15000000	432.46000000	45.00000000	38.00000000	44.00000000	38.00000000	728.46000000	326.14000000	805.02000000	344.31000000
209	33.41000000	2.91100000	-29.21100000	2.24000000	-0.07330000	-0.12730000	0.98920000	-32.62200000	3.28800000	-33.41100000	2.36000000	-0.01140000	-0.10950000	0.99390000	686.31000000	432.39000000	45.00000000	38.00000000	44.00000000	38.00000000	728.65000000	326.68000000	805.14000000	343.25000000
210	33.41000000	2.91100000	-29.21100000	2.26000000	-0.12420000	-0.12860000	0.98390000	-32.62200000	3.28800000	-33.41100000	2.30000000	-0.05470000	-0.12240000	0.99100000	742.76000000	442.10000000	44.00000000	37.00000000	42.00000000	38.00000000	790.06000000	328.41000000	856.97000000	359.08000000
210	33.41000000	2.91100000	-29.21100000	2.30000000	-0.12130000	-0.12980000	0.98410000	-32.62200000	3.28800000	-33.41100000	2.36000000	-0.05580000	-0.12080000	0.99110000	741.49000000	441.06000000	46.00000000	38.00000000	44.00000000	38.00000000	786.56000000	329.91000000	858.37000000	357.12000000
211	33.41000000	2.91100000	-29.21100000	2.32000000	-0.11890000	-0.12880000	0.98450000	-32.62200000	3.28700000	-33.41100000	2.34000000	-0.05380000	-0.11770000	0.99160000	738.87000000	438.70000000	46.00000000	38.00000000	44.00000000	38.00000000	783.67000000	328.69000000	856.01000000	353.46000000
212	33.41000000	2.91100000	-29.21100000	2.38000000	-0.11860000	-0.12980000	0.98440000	-32.62200000	3.28700000	-33.41000000	2.38000000	-0.05510000	-0.12090000	0.99110000	739.35000000	440.65000000	46.00000000	39.00000000	44.00000000	38.00000000	783.32000000	329.90000000	857.52000000	357.30000000
213	33.41000000	2.91100000	-29.21100000	2.40000000	-0.12010000	-0.13070000	0.98410000	-32.62300000	3.28700000	-33.41000000	2.40000000	-0.05630000	-0.12070000	0.99110000	740.97000000	441.18000000	46.00000000	39.00000000	44.00000000	38.00000000	785.04000000	330.96000000	859.01000000	357.00000000
214	33.41000000	2.91100000	-29.21100000	2.44000000	-0.11420000	-0.13200000	0.98470000	-32.62300000	3.28700000	-33.41000000	2.44000000	-0.05100000	-0.12280000	0.99110000	734.21000000	442.90000000	48.00000000	41.00000000	46.00000000	42.00000000	777.92000000	332.42000000	852.48000000	359.48000000
214	33.41000000	2.91100000	-29.21100000	2.44000000	-0.08740000	-0.13950000	0.98640000	-32.62300000	3.28700000	-33.41000000	2.46000000	-0.02150000	-0.12290000	0.99220000	700.86000000	448.54000000	48.00000000	41.00000000	46.00000000	40.00000000	745.51000000	341.34000000	816.99000000	359.36000000
215	33.41000000	2.91100000	-29.21100000	2.50000000	-0.08560000	-0.14160000	0.98620000	-32.62300000	3.28700000	-33.41000000	2.54000000	-0.02030000	-0.12080000	0.99250000	699.11000000	449.02000000	48.00000000	43.00000000	46.00000000	42.00000000	743.32000000	343.88000000	815.56000000	356.86000000
216	33.41000000	2.91100000	-29.21100000	2.54000000	-0.08690000	-0.14070000	0.98620000	-32.62300000	3.28700000	-33.41000000	2.58000000	-0.02290000	-0.12420000	0.99200000	701.34000000	449.63000000	50.00000000	43.00000000	48.00000000	42.00000000	744.96000000	342.79000000	818.60000000	361.00000000
217	33.41000000	2.91100000	-29.21100000	2.60000000	-0.08790000	-0.14310000	0.98580000	-32.62300000	3.28700000	-33.41000000	2.60000000	-0.02460000	-0.12470000	0.99190000	702.98000000	451.43000000	50.00000000	43.00000000	48.00000000	42.00000000	746.17000000	345.63000000	820.64000000	361.52000000
218	33.41000000	2.91100000	-29.21100000	2.60000000	-0.08860000	-0.14240000	0.98580000	-32.62300000	3.28800000	-33.40900000	2.62000000	-0.02360000	-0.12530000	0.99180000	702.81000000	451.65000000	50.00000000	43.00000000	48.00000000	42.00000000	746.98000000	344.89000000	819.41000000	362.27000000
219	33.41000000	2.91100000	-29.21100000	2.62000000	-0.08890000	-0.14310000	0.98570000	-32.62300000	3.28800000	-33.40900000	2.68000000	-0.02640000	-0.12710000	0.99150000	704.54000000	452.40000000	51.00000000	44.00000000	50.00000000	44.00000000	747.35000000	345.64000000	822.72000000	364.51000000
219	33.41000000	2.91100000	-29.21100000	2.62000000	-0.08960000	-0.14350000	0.98560000	-32.62300000	3.28800000	-33.40900000	2.74000000	-0.02580000	-0.12810000	0.99140000	704.67000000	453.49000000	52.00000000	44.00000000	52.00000000	44.00000000	748.21000000	346.19000000	822.03000000	365.67000000
220	33.41000000	2.91100000	-29.21100000	2.64000000	-0.09110000	-0.14430000	0.98530000	-32.62300000	3.28800000	-33.40900000	2.72000000	-0.02730000	-0.13100000	0.99100000	706.38000000	455.47000000	52.00000000	44.00000000	50.00000000	44.00000000	749.95000000	347.16000000	823.72000000	369.16000000
221	33.41000000	2.91100000	-29.21100000	2.66000000	-0.09000000	-0.14610000	0.98520000	-32.62400000	3.28800000	-33.40900000	2.80000000	-0.02440000	-0.13380000	0.99070000	704.02000000	458.57000000	53.00000000	46.00000000	52.00000000	46.00000000	748.61000000	349.32000000	820.13000000	372.52000000
222	33.41000000	2.91100000	-29.21100000	2.70000000	-0.09080000	-0.14750000	0.98490000	-32.62400000	3.28800000	-33.40900000	2.82000000	-0.02480000	-0.13580000	0.99040000	704.76000000	460.62000000	54.00000000	46.00000000	52.00000000	46.00000000	749.62000000	350.93000000	820.54000000	374.90000000
222	33.41000000	2.91100000	-29.21100000	2.76000000	-0.08800000	-0.14950000	0.98490000	-32.62400000	3.28800000	-33.40900000	2.80000000	-0.02410000	-0.13830000	0.99010000	702.58000000	462.68000000	54.00000000	46.00000000	52.00000000	46.00000000	746.22000000	353.31000000	819.65000000	377.80000000
223	33.41000000	2.91100000	-29.21100000	2.72000000	-0.12000000	-0.14440000	0.98220000	-32.62400000	3.28800000	-33.40900000	2.82000000	-0.04630000	-0.14410000	0.98850000	735.39000000	465.46000000	54.00000000	47.00000000	54.00000000	48.00000000	784.90000000	347.40000000	846.21000000	385.03000000
224	33.41000000	2.91100000	-29.21100000	2.78000000	-0.12580000	-0.14680000	0.98110000	-32.62400000	3.28800000	-33.40900000	2.84000000	-0.05360000	-0.14750000	0.98760000	743.17000000	468.72000000	54.00000000	47.00000000	54.00000000	48.00000000	791.95000000	350.36000000	854.92000000	389.28000000
225	33.41000000	2.91100000	-29.21100000	2.80000000	-0.12610000	-0.14740000	0.98100000	-32.62400000	3.28800000	-33.40900000	2.84000000	-0.05690000	-0.15360000	0.98650000	745.18000000	472.11000000	55.00000000	47.00000000	52.00000000	48.00000000	792.35000000	351.09000000	858.76000000	396.66000000
226	33.41000000	2.91100000	-29.21100000	2.80000000	-0.12540000	-0.14720000	0.98110000	-32.62400000	3.28800000	-33.40900000	2.84000000	-0.05680000	-0.15330000	0.98660000	744.68000000	471.57000000	55.00000000	47.00000000	52.00000000	48.00000000	791.49000000	350.82000000	858.71000000	396.21000000
227	33.41000000	2.91100000	-29.21100000	2.82000000	-0.12860000	-0.14740000	0.98070000	-32.62400000	3.28800000	-33.40900000	2.90000000	-0.05960000	-0.15120000	0.98670000	748.30000000	470.55000000	56.00000000	47.00000000	54.00000000	48.00000000	795.38000000	351.11000000	862.18000000	393.81000000
228	33.41000000	2.91100000	-29.21100000	2.82000000	-0.12910000	-0.14810000	0.98050000	-32.62400000	3.28800000	-33.40800000	2.94000000	-0.06040000	-0.15300000	0.98640000	749.11000000	471.97000000	56.00000000	48.00000000	54.00000000	48.00000000	796.04000000	351.89000000	863.11000000	395.92000000
